E/D:val[90]/D
#Z/BetaE,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
3.3,2.91,2.93,2.94,2.95,2.96,2.97,2.98,3,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.1,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.4,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.6,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.73,3.74,3.76,3.78,3.79,3.81,3.83,3.84,3.86,3.88,3.9,3.91,3.93,3.95,3.97,3.99,4,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.26,4.28,4.3,4.32
3.4,2.97,2.98,2.99,3.01,3.02,3.03,3.04,3.05,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.28,3.29,3.3,3.32,3.33,3.35,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.5,3.51,3.53,3.54,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.7,3.72,3.73,3.75,3.76,3.78,3.8,3.81,3.83,3.85,3.86,3.88,3.9,3.92,3.93,3.95,3.97,3.98,4,4.02,4.04,4.06,4.08,4.09,4.11,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.35,4.37
3.5,3.03,3.04,3.05,3.06,3.07,3.09,3.1,3.11,3.12,3.13,3.15,3.16,3.17,3.18,3.2,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.3,3.32,3.33,3.35,3.36,3.37,3.39,3.4,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.6,3.61,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.79,3.8,3.82,3.83,3.85,3.87,3.88,3.9,3.92,3.93,3.95,3.97,3.98,4,4.02,4.04,4.05,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.3,4.31,4.33,4.35,4.37,4.39,4.42
3.6,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.16,3.18,3.19,3.2,3.21,3.23,3.24,3.25,3.26,3.28,3.29,3.3,3.32,3.33,3.34,3.36,3.37,3.38,3.4,3.41,3.43,3.44,3.46,3.47,3.48,3.5,3.51,3.53,3.54,3.56,3.57,3.59,3.6,3.62,3.64,3.65,3.67,3.68,3.7,3.71,3.73,3.74,3.76,3.77,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.9,3.92,3.93,3.95,3.97,3.98,4,4.02,4.03,4.05,4.07,4.09,4.1,4.12,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46
3.7,3.14,3.15,3.16,3.17,3.18,3.19,3.21,3.22,3.23,3.24,3.25,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.36,3.37,3.38,3.4,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.6,3.61,3.63,3.64,3.66,3.67,3.69,3.7,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.86,3.87,3.89,3.9,3.92,3.93,3.95,3.97,3.98,4,4.02,4.03,4.05,4.07,4.08,4.1,4.12,4.14,4.15,4.17,4.19,4.21,4.22,4.24,4.26,4.28,4.3,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.49,4.51
3.8,3.19,3.2,3.21,3.22,3.23,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.5,3.52,3.53,3.54,3.56,3.57,3.59,3.6,3.62,3.63,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.75,3.77,3.78,3.8,3.81,3.83,3.84,3.86,3.87,3.89,3.9,3.92,3.94,3.95,3.97,3.98,4,4.02,4.03,4.05,4.06,4.08,4.1,4.11,4.13,4.15,4.17,4.18,4.2,4.22,4.23,4.25,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.4,4.42,4.44,4.46,4.47,4.49,4.51,4.53,4.55
3.9,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.5,3.51,3.52,3.54,3.55,3.57,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.7,3.71,3.72,3.74,3.76,3.77,3.79,3.8,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,4,4.02,4.03,4.05,4.06,4.08,4.1,4.11,4.13,4.14,4.16,4.18,4.19,4.21,4.23,4.25,4.26,4.28,4.3,4.32,4.33,4.35,4.37,4.39,4.41,4.42,4.44,4.46,4.48,4.5,4.52,4.54,4.56,4.58,4.6
4,3.29,3.3,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.46,3.47,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.57,3.59,3.6,3.61,3.63,3.64,3.66,3.67,3.69,3.7,3.71,3.73,3.74,3.76,3.77,3.79,3.8,3.82,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.98,4,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.13,4.14,4.16,4.17,4.19,4.21,4.22,4.24,4.26,4.27,4.29,4.31,4.33,4.34,4.36,4.38,4.4,4.41,4.43,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.6,4.62,4.64
4.1,3.34,3.35,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.65,3.66,3.68,3.69,3.7,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.83,3.85,3.87,3.88,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.19,4.2,4.22,4.24,4.25,4.27,4.28,4.3,4.32,4.34,4.35,4.37,4.39,4.4,4.42,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.57,4.59,4.6,4.62,4.64,4.66,4.68
4.2,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.53,3.54,3.55,3.56,3.58,3.59,3.6,3.61,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.81,3.82,3.84,3.85,3.87,3.88,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.31,4.33,4.35,4.36,4.38,4.4,4.41,4.43,4.45,4.46,4.48,4.5,4.52,4.54,4.55,4.57,4.59,4.61,4.63,4.65,4.66,4.68,4.7,4.72
4.3,3.43,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.54,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.63,3.65,3.66,3.67,3.69,3.7,3.71,3.73,3.74,3.75,3.77,3.78,3.8,3.81,3.82,3.84,3.85,3.87,3.88,3.9,3.91,3.93,3.94,3.96,3.97,3.99,4,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.12,4.13,4.15,4.16,4.18,4.2,4.21,4.23,4.24,4.26,4.27,4.29,4.31,4.32,4.34,4.35,4.37,4.39,4.4,4.42,4.44,4.45,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.65,4.67,4.69,4.7,4.72,4.74,4.76
4.4,3.48,3.49,3.5,3.51,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.61,3.62,3.63,3.64,3.65,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.76,3.77,3.79,3.8,3.81,3.83,3.84,3.85,3.87,3.88,3.9,3.91,3.93,3.94,3.95,3.97,3.98,4,4.01,4.03,4.04,4.06,4.07,4.09,4.1,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.3,4.32,4.33,4.35,4.36,4.38,4.4,4.41,4.43,4.45,4.46,4.48,4.5,4.51,4.53,4.55,4.56,4.58,4.6,4.62,4.63,4.65,4.67,4.69,4.71,4.73,4.74,4.76,4.78,4.8
4.5,3.52,3.53,3.54,3.56,3.57,3.58,3.59,3.6,3.61,3.63,3.64,3.65,3.66,3.67,3.69,3.7,3.71,3.72,3.74,3.75,3.76,3.78,3.79,3.8,3.82,3.83,3.84,3.86,3.87,3.88,3.9,3.91,3.93,3.94,3.95,3.97,3.98,4,4.01,4.03,4.04,4.06,4.07,4.09,4.1,4.12,4.13,4.15,4.16,4.18,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.3,4.31,4.33,4.34,4.36,4.37,4.39,4.4,4.42,4.44,4.45,4.47,4.49,4.5,4.52,4.54,4.55,4.57,4.59,4.6,4.62,4.64,4.66,4.67,4.69,4.71,4.73,4.75,4.76,4.78,4.8,4.82,4.84
4.6,3.57,3.58,3.59,3.6,3.61,3.62,3.63,3.64,3.66,3.67,3.68,3.69,3.7,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.86,3.87,3.89,3.9,3.91,3.93,3.94,3.95,3.97,3.98,4,4.01,4.03,4.04,4.05,4.07,4.08,4.1,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.37,4.38,4.4,4.41,4.43,4.45,4.46,4.48,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,4.68,4.7,4.71,4.73,4.75,4.77,4.78,4.8,4.82,4.84,4.85,4.88
4.7,3.61,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.7,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.8,3.81,3.82,3.83,3.85,3.86,3.87,3.89,3.9,3.91,3.93,3.94,3.95,3.97,3.98,4,4.01,4.02,4.04,4.05,4.07,4.08,4.1,4.11,4.13,4.14,4.16,4.17,4.19,4.2,4.21,4.23,4.24,4.26,4.27,4.29,4.3,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.5,4.52,4.53,4.55,4.55,4.58,4.6,4.61,4.63,4.65,4.66,4.68,4.7,4.72,4.73,4.75,4.77,4.79,4.8,4.82,4.84,4.86,4.88,4.89,4.91
4.8,3.65,3.66,3.67,3.68,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.8,3.81,3.83,3.84,3.85,3.86,3.88,3.89,3.9,3.91,3.93,3.94,3.95,3.97,3.98,4,4.01,4.02,4.04,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.17,4.18,4.2,4.21,4.23,4.24,4.25,4.27,4.28,4.3,4.31,4.33,4.34,4.36,4.37,4.39,4.4,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.59,4.6,4.62,4.64,4.65,4.67,4.69,4.7,4.72,4.74,4.75,4.77,4.79,4.8,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95
4.9,3.69,3.7,3.71,3.72,3.74,3.75,3.76,3.77,3.78,3.79,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.9,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.04,4.05,4.06,4.08,4.09,4.1,4.12,4.13,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.47,4.48,4.5,4.51,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.97,4.98
5,3.73,3.74,3.75,3.76,3.78,3.79,3.8,3.81,3.82,3.83,3.85,3.86,3.87,3.88,3.89,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.12,4.13,4.14,4.16,4.17,4.19,4.2,4.21,4.23,4.24,4.26,4.27,4.29,4.3,4.32,4.33,4.35,4.36,4.37,4.39,4.4,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.57,4.58,4.6,4.61,4.63,4.65,4.66,4.68,4.69,4.71,4.73,4.74,4.76,4.77,4.79,4.81,4.82,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.96,4.98,5,5.02
5.1,3.77,3.78,3.79,3.8,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.9,3.91,3.92,3.93,3.95,3.96,3.97,3.98,4,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.13,4.14,4.15,4.17,4.18,4.2,4.21,4.22,4.24,4.25,4.27,4.28,4.3,4.31,4.33,4.34,4.36,4.37,4.38,4.4,4.41,4.43,4.44,4.45,4.47,4.48,4.5,4.51,4.53,4.54,4.56,4.57,4.59,4.6,4.62,4.63,4.65,4.67,4.68,4.7,4.71,4.73,4.74,4.76,4.78,4.79,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.93,4.95,4.96,4.98,5,5.02,5.03,5.05
5.2,3.81,3.82,3.83,3.84,3.85,3.87,3.88,3.89,3.9,3.91,3.92,3.94,3.95,3.96,3.97,3.98,4,4.01,4.02,4.03,4.05,4.06,4.07,4.09,4.1,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.21,4.22,4.23,4.25,4.26,4.28,4.29,4.3,4.32,4.33,4.35,4.36,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.69,4.7,4.72,4.73,4.75,4.76,4.78,4.8,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.93,4.94,4.96,4.98,5,5.01,5.03,5.05,5.07,5.08
5.3,3.85,3.86,3.87,3.88,3.89,3.9,3.92,3.93,3.94,3.95,3.96,3.97,3.99,4,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.14,4.15,4.16,4.18,4.19,4.2,4.22,4.23,4.24,4.26,4.27,4.28,4.3,4.31,4.33,4.34,4.36,4.37,4.39,4.4,4.41,4.43,4.44,4.46,4.47,4.48,4.5,4.51,4.53,4.54,4.56,4.57,4.59,4.6,4.62,4.63,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.8,4.81,4.83,4.85,4.86,4.88,4.9,4.91,4.93,4.94,4.96,4.98,5,5.01,5.03,5.05,5.06,5.08,5.1,5.12
5.4,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.98,3.99,4,4.01,4.02,4.03,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.15,4.16,4.17,4.19,4.2,4.21,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.74,4.76,4.77,4.79,4.8,4.82,4.83,4.85,4.86,4.88,4.9,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.03,5.05,5.06,5.08,5.1,5.11,5.13,5.15
5.5,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4,4.01,4.02,4.04,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.2,4.21,4.22,4.23,4.25,4.26,4.27,4.29,4.3,4.32,4.33,4.34,4.36,4.37,4.38,4.4,4.41,4.43,4.44,4.46,4.47,4.49,4.5,4.51,4.53,4.54,4.56,4.57,4.58,4.6,4.61,4.63,4.64,4.66,4.67,4.68,4.7,4.71,4.73,4.74,4.76,4.77,4.79,4.8,4.82,4.83,4.85,4.87,4.88,4.9,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.16,5.18
5.6,3.96,3.97,3.98,3.99,4,4.01,4.03,4.04,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.14,4.16,4.17,4.18,4.19,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.3,4.31,4.32,4.34,4.35,4.36,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.48,4.49,4.51,4.52,4.53,4.55,4.56,4.58,4.59,4.6,4.62,4.63,4.65,4.66,4.67,4.69,4.7,4.72,4.73,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.88,4.9,4.91,4.93,4.95,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.13,5.14,5.16,5.18,5.19,5.21
5.7,3.99,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.22,4.23,4.24,4.25,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,4.39,4.4,4.41,4.43,4.44,4.45,4.47,4.48,4.5,4.51,4.53,4.54,4.55,4.57,4.58,4.6,4.61,4.62,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.77,4.78,4.8,4.81,4.82,4.84,4.85,4.87,4.89,4.9,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.03,5.04,5.06,5.07,5.09,5.11,5.12,5.14,5.16,5.17,5.19,5.21,5.22,5.24
5.8,4.03,4.04,4.05,4.06,4.07,4.08,4.1,4.11,4.12,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.3,4.31,4.33,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.5,4.52,4.53,4.55,4.56,4.57,4.59,4.6,4.62,4.63,4.64,4.66,4.67,4.68,4.7,4.71,4.73,4.74,4.76,4.77,4.78,4.8,4.81,4.83,4.84,4.86,4.87,4.89,4.9,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.1,5.12,5.14,5.15,5.17,5.19,5.2,5.22,5.24,5.25,5.27
5.9,4.06,4.07,4.09,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.24,4.25,4.26,4.27,4.28,4.3,4.31,4.32,4.33,4.35,4.36,4.37,4.39,4.4,4.41,4.43,4.44,4.45,4.47,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.61,4.62,4.63,4.65,4.66,4.68,4.69,4.7,4.72,4.73,4.75,4.76,4.77,4.79,4.8,4.82,4.83,4.85,4.86,4.87,4.89,4.9,4.92,4.93,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.1,5.12,5.13,5.15,5.17,5.18,5.2,5.22,5.23,5.25,5.27,5.28,5.3
6,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.45,4.46,4.47,4.49,4.5,4.51,4.53,4.54,4.55,4.57,4.58,4.6,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.88,4.89,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5.01,5.02,5.04,5.06,5.07,5.09,5.1,5.12,5.13,5.15,5.16,5.18,5.2,5.21,5.23,5.25,5.26,5.28,5.3,5.31,5.33
6.2,4.16,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26,4.28,4.29,4.3,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.4,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.5,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.6,4.62,4.63,4.65,4.66,4.67,4.69,4.7,4.72,4.73,4.74,4.76,4.77,4.78,4.8,4.81,4.83,4.84,4.85,4.87,4.88,4.9,4.91,4.92,4.94,4.95,4.97,4.98,5,5.01,5.03,5.04,5.05,5.07,5.08,5.1,5.11,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,5.25,5.27,5.29,5.3,5.32,5.34,5.35,5.37,5.39
6.4,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.5,4.51,4.52,4.53,4.55,4.56,4.57,4.59,4.6,4.61,4.63,4.64,4.65,4.67,4.68,4.69,4.71,4.72,4.74,4.75,4.76,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.9,4.91,4.93,4.94,4.96,4.97,4.98,5,5.01,5.03,5.04,5.05,5.07,5.08,5.1,5.11,5.13,5.14,5.16,5.17,5.19,5.2,5.22,5.23,5.25,5.26,5.28,5.3,5.31,5.33,5.34,5.36,5.37,5.39,5.41,5.42,5.44
6.6,4.29,4.3,4.31,4.32,4.33,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.47,4.48,4.5,4.51,4.52,4.53,4.55,4.56,4.57,4.53,4.6,4.61,4.62,4.63,4.65,4.66,4.67,4.69,4.7,4.71,4.73,4.74,4.75,4.77,4.78,4.8,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.9,4.92,4.93,4.95,4.96,4.97,4.99,5,5.01,5.03,5.04,5.06,5.07,5.08,5.1,5.11,5.13,5.14,5.16,5.17,5.18,5.2,5.21,5.23,5.24,5.26,5.27,5.29,5.3,5.32,5.33,5.35,5.37,5.38,5.4,5.41,5.43,5.44,5.46,5.48,5.49
6.8,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.71,4.72,4.73,4.75,4.76,4.77,4.79,4.8,4.81,4.83,4.84,4.85,4.87,4.88,4.9,4.91,4.92,4.94,4.95,4.96,4.98,4.99,5,5.02,5.03,5.04,5.06,5.07,5.08,5.1,5.11,5.13,5.14,5.15,5.17,5.18,5.2,5.21,5.22,5.24,5.25,5.27,5.28,5.3,5.31,5.33,5.34,5.36,5.37,5.39,5.4,5.42,5.43,5.45,5.46,5.48,5.5,5.51,5.53,5.54
7,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.63,4.64,4.65,4.66,4.68,4.69,4.7,4.71,4.73,4.74,4.75,4.76,4.78,4.79,4.8,4.82,4.83,4.84,4.86,4.87,4.88,4.9,4.91,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.1,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.31,5.32,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.44,5.45,5.47,5.48,5.5,5.51,5.53,5.55,5.56,5.58,5.59
7.2,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.7,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.89,4.9,4.91,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.1,5.11,5.13,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.27,5.29,5.3,5.32,5.33,5.34,5.36,5.37,5.39,5.4,5.42,5.43,5.45,5.46,5.47,5.49,5.5,5.52,5.53,5.55,5.56,5.58,5.59,5.61,5.63,5.64
7.4,4.52,4.53,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.7,4.71,4.73,4.74,4.75,4.76,4.77,4.79,4.8,4.81,4.82,4.84,4.85,4.86,4.87,4.89,4.9,4.91,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.22,5.23,5.24,5.26,5.27,5.28,5.3,5.31,5.33,5.34,5.35,5.37,5.38,5.4,5.41,5.42,5.44,5.45,5.47,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.6,5.61,5.63,5.64,5.66,5.67,5.69
7.6,4.58,4.59,4.6,4.61,4.62,4.63,4.64,4.65,4.67,4.68,4.69,4.7,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,4.8,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.9,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.05,5.06,5.07,5.09,5.1,5.11,5.13,5.14,5.15,5.16,5.18,5.19,5.2,5.22,5.23,5.24,5.26,5.27,5.28,5.3,5.31,5.32,5.34,5.35,5.36,5.38,5.39,5.4,5.42,5.43,5.44,5.46,5.47,5.49,5.5,5.51,5.53,5.54,5.56,5.57,5.59,5.6,5.61,5.63,5.64,5.66,5.67,5.69,5.7,5.72,5.73
7.8,4.63,4.64,4.65,4.66,4.67,4.69,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.79,4.8,4.81,4.82,4.83,4.84,4.86,4.87,4.88,4.89,4.9,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.1,5.11,5.12,5.14,5.15,5.16,5.18,5.19,5.2,5.21,5.23,5.24,5.25,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.4,5.41,5.42,5.44,5.45,5.46,5.48,5.49,5.51,5.52,5.53,5.55,5.56,5.58,5.59,5.6,5.62,5.63,5.65,5.66,5.68,5.69,5.7,5.72,5.73,5.75,5.76,5.78
8,4.68,4.69,4.7,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,4.81,4.83,4.84,4.85,4.86,4.87,4.88,4.9,4.91,4.92,4.93,4.94,4.96,4.97,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.15,5.16,5.17,5.19,5.2,5.21,5.23,5.24,5.25,5.26,5.28,5.29,5.3,5.31,5.33,5.34,5.35,5.37,5.38,5.39,5.41,5.42,5.43,5.45,5.46,5.47,5.49,5.5,5.51,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.66,5.68,5.69,5.71,5.72,5.73,5.75,5.76,5.78,5.79,5.81,5.82
